load_data,date,day
16.1072,2022-09-07 04:00:00,Wednesday
15.9966,2022-09-07 04:15:00,Wednesday
18.96324,2022-09-07 04:30:00,Wednesday
17.49476,2022-09-07 04:45:00,Wednesday
17.10664,2022-09-07 05:00:00,Wednesday
18.61136,2022-09-07 05:15:00,Wednesday
21.02588,2022-09-07 05:30:00,Wednesday
17.82156000000001,2022-09-07 05:45:00,Wednesday
18.61224,2022-09-07 06:00:00,Wednesday
19.4166,2022-09-07 06:15:00,Wednesday
22.19676,2022-09-07 06:30:00,Wednesday
25.79808,2022-09-07 06:45:00,Wednesday
24.09616,2022-09-07 07:00:00,Wednesday
23.12752,2022-09-07 07:15:00,Wednesday
20.45796,2022-09-07 07:30:00,Wednesday
18.21032,2022-09-07 07:45:00,Wednesday
17.45676,2022-09-07 08:00:00,Wednesday
23.67704,2022-09-07 08:15:00,Wednesday
24.79764,2022-09-07 08:30:00,Wednesday
24.57892000000001,2022-09-07 08:45:00,Wednesday
22.33804,2022-09-07 09:00:00,Wednesday
28.98912,2022-09-07 09:15:00,Wednesday
19.84664,2022-09-07 09:30:00,Wednesday
21.92932,2022-09-07 09:45:00,Wednesday
24.96336,2022-09-07 10:00:00,Wednesday
21.14788,2022-09-07 10:15:00,Wednesday
22.43492,2022-09-07 10:30:00,Wednesday
20.07888,2022-09-07 10:45:00,Wednesday
22.476,2022-09-07 11:00:00,Wednesday
17.21088,2022-09-07 11:15:00,Wednesday
15.9976,2022-09-07 11:30:00,Wednesday
15.09816,2022-09-07 11:45:00,Wednesday
19.3978,2022-09-07 12:00:00,Wednesday
25.72572,2022-09-07 12:15:00,Wednesday
23.60232,2022-09-07 12:30:00,Wednesday
22.85604,2022-09-07 12:45:00,Wednesday
23.86196,2022-09-07 13:00:00,Wednesday
19.1986,2022-09-07 13:15:00,Wednesday
16.7786,2022-09-07 13:30:00,Wednesday
15.65132,2022-09-07 13:45:00,Wednesday
18.02888,2022-09-07 14:00:00,Wednesday
28.04376,2022-09-07 14:15:00,Wednesday
22.37808,2022-09-07 14:30:00,Wednesday
22.654,2022-09-07 14:45:00,Wednesday
16.46164,2022-09-07 15:00:00,Wednesday
22.26232,2022-09-07 15:15:00,Wednesday
22.66576,2022-09-07 15:30:00,Wednesday
21.6344,2022-09-07 15:45:00,Wednesday
22.0816,2022-09-07 16:00:00,Wednesday
24.37627999999999,2022-09-07 16:15:00,Wednesday
22.84084,2022-09-07 16:30:00,Wednesday
21.91224,2022-09-07 16:45:00,Wednesday
23.76492,2022-09-07 17:00:00,Wednesday
29.17784,2022-09-07 17:15:00,Wednesday
27.59008,2022-09-07 17:30:00,Wednesday
21.25168,2022-09-07 17:45:00,Wednesday
23.0902,2022-09-07 18:00:00,Wednesday
24.45064,2022-09-07 18:15:00,Wednesday
19.71432,2022-09-07 18:30:00,Wednesday
17.01364,2022-09-07 18:45:00,Wednesday
17.17056,2022-09-07 19:00:00,Wednesday
17.87216,2022-09-07 19:15:00,Wednesday
16.17616,2022-09-07 19:30:00,Wednesday
18.39492,2022-09-07 19:45:00,Wednesday
17.08375999999999,2022-09-07 20:00:00,Wednesday
19.2198,2022-09-07 20:15:00,Wednesday
21.74736,2022-09-07 20:30:00,Wednesday
20.75316,2022-09-07 20:45:00,Wednesday
19.76212,2022-09-07 21:00:00,Wednesday
22.3044,2022-09-07 21:15:00,Wednesday
23.18476,2022-09-07 21:30:00,Wednesday
19.5558,2022-09-07 21:45:00,Wednesday
17.15816,2022-09-07 22:00:00,Wednesday
14.84588,2022-09-07 22:15:00,Wednesday
17.93988,2022-09-07 22:30:00,Wednesday
13.6764,2022-09-07 22:45:00,Wednesday
20.229,2022-09-07 23:00:00,Wednesday
23.27564,2022-09-07 23:15:00,Wednesday
18.2792,2022-09-07 23:30:00,Wednesday
19.99964,2022-09-07 23:45:00,Wednesday
13.57532,2022-09-08 00:00:00,Thursday
16.39992,2022-09-08 00:15:00,Thursday
14.93972,2022-09-08 00:30:00,Thursday
15.97884,2022-09-08 00:45:00,Thursday
15.3764,2022-09-08 01:00:00,Thursday
12.46792,2022-09-08 01:15:00,Thursday
9.91472,2022-09-08 01:30:00,Thursday
11.08748,2022-09-08 01:45:00,Thursday
11.95032,2022-09-08 02:00:00,Thursday
10.68408,2022-09-08 02:15:00,Thursday
11.24304,2022-09-08 02:30:00,Thursday
13.74736,2022-09-08 02:45:00,Thursday
13.36024,2022-09-08 03:00:00,Thursday
14.65004,2022-09-08 03:15:00,Thursday
17.6884,2022-09-08 03:30:00,Thursday
19.11704,2022-09-08 03:45:00,Thursday
19.00568,2022-09-08 04:00:00,Thursday
15.87972,2022-09-08 04:15:00,Thursday
18.44524,2022-09-08 04:30:00,Thursday
23.56608,2022-09-08 04:45:00,Thursday
25.40232,2022-09-08 05:00:00,Thursday
25.80584,2022-09-08 05:15:00,Thursday
26.816,2022-09-08 05:30:00,Thursday
19.81032,2022-09-08 05:45:00,Thursday
17.69208,2022-09-08 06:00:00,Thursday
17.49764,2022-09-08 06:15:00,Thursday
22.48316,2022-09-08 06:30:00,Thursday
23.90436,2022-09-08 06:45:00,Thursday
21.93768,2022-09-08 07:00:00,Thursday
21.14968,2022-09-08 07:15:00,Thursday
28.48236,2022-09-08 07:30:00,Thursday
23.06179999999999,2022-09-08 07:45:00,Thursday
22.46531999999999,2022-09-08 08:00:00,Thursday
22.06556,2022-09-08 08:15:00,Thursday
25.89188,2022-09-08 08:30:00,Thursday
23.0132,2022-09-08 08:45:00,Thursday
21.92276,2022-09-08 09:00:00,Thursday
23.7776,2022-09-08 09:15:00,Thursday
23.85464,2022-09-08 09:30:00,Thursday
23.4586,2022-09-08 09:45:00,Thursday
23.23328,2022-09-08 10:00:00,Thursday
24.339,2022-09-08 10:15:00,Thursday
26.85532,2022-09-08 10:30:00,Thursday
23.127,2022-09-08 10:45:00,Thursday
22.25284,2022-09-08 11:00:00,Thursday
18.88048,2022-09-08 11:15:00,Thursday
14.99596,2022-09-08 11:30:00,Thursday
14.08908,2022-09-08 11:45:00,Thursday
20.24664,2022-09-08 12:00:00,Thursday
20.45852,2022-09-08 12:15:00,Thursday
21.58548,2022-09-08 12:30:00,Thursday
14.20204,2022-09-08 12:45:00,Thursday
19.477,2022-09-08 13:00:00,Thursday
20.17272000000001,2022-09-08 13:15:00,Thursday
19.9686,2022-09-08 13:30:00,Thursday
22.05324,2022-09-08 13:45:00,Thursday
14.91172,2022-09-08 14:00:00,Thursday
18.58724,2022-09-08 14:15:00,Thursday
23.47852,2022-09-08 14:30:00,Thursday
19.50288,2022-09-08 14:45:00,Thursday
21.85824,2022-09-08 15:00:00,Thursday
20.81228,2022-09-08 15:15:00,Thursday
22.74604,2022-09-08 15:30:00,Thursday
20.1706,2022-09-08 15:45:00,Thursday
20.02156,2022-09-08 16:00:00,Thursday
26.0564,2022-09-08 16:15:00,Thursday
26.21844,2022-09-08 16:30:00,Thursday
23.57076,2022-09-08 16:45:00,Thursday
20.513,2022-09-08 17:00:00,Thursday
26.0496,2022-09-08 17:15:00,Thursday
23.93775999999999,2022-09-08 17:30:00,Thursday
17.00364,2022-09-08 17:45:00,Thursday
17.7238,2022-09-08 18:00:00,Thursday
23.6034,2022-09-08 18:15:00,Thursday
22.18172,2022-09-08 18:30:00,Thursday
18.69736,2022-09-08 18:45:00,Thursday
19.95032,2022-09-08 19:00:00,Thursday
17.45348,2022-09-08 19:15:00,Thursday
21.49256,2022-09-08 19:30:00,Thursday
23.62944,2022-09-08 19:45:00,Thursday
22.20148,2022-09-08 20:00:00,Thursday
24.53771999999999,2022-09-08 20:15:00,Thursday
21.95856,2022-09-08 20:30:00,Thursday
26.0602,2022-09-08 20:45:00,Thursday
23.88612,2022-09-08 21:00:00,Thursday
20.14948,2022-09-08 21:15:00,Thursday
21.55304,2022-09-08 21:30:00,Thursday
26.94056,2022-09-08 21:45:00,Thursday
26.62504,2022-09-08 22:00:00,Thursday
18.34468,2022-09-08 22:15:00,Thursday
23.8524,2022-09-08 22:30:00,Thursday
25.57004,2022-09-08 22:45:00,Thursday
22.92256,2022-09-08 23:00:00,Thursday
22.4738,2022-09-08 23:15:00,Thursday
15.71024,2022-09-08 23:30:00,Thursday
21.1694,2022-09-08 23:45:00,Thursday
18.41056,2022-09-09 00:00:00,Friday
18.41936,2022-09-09 00:15:00,Friday
17.22412,2022-09-09 00:30:00,Friday
12.6714,2022-09-09 00:45:00,Friday
14.06368,2022-09-09 01:00:00,Friday
14.57172,2022-09-09 01:15:00,Friday
18.19436,2022-09-09 01:30:00,Friday
13.25344,2022-09-09 01:45:00,Friday
8.8672,2022-09-09 02:00:00,Friday
12.31656,2022-09-09 02:15:00,Friday
13.37684,2022-09-09 02:30:00,Friday
14.00756,2022-09-09 02:45:00,Friday
14.60744,2022-09-09 03:00:00,Friday
13.85096,2022-09-09 03:15:00,Friday
16.44056,2022-09-09 03:30:00,Friday
19.69224000000001,2022-09-09 03:45:00,Friday
22.54644,2022-09-09 04:00:00,Friday
20.80136,2022-09-09 04:15:00,Friday
19.21592,2022-09-09 04:30:00,Friday
20.8614,2022-09-09 04:45:00,Friday
20.07088,2022-09-09 05:00:00,Friday
21.74412,2022-09-09 05:15:00,Friday
24.42364,2022-09-09 05:30:00,Friday
23.59772,2022-09-09 05:45:00,Friday
25.70844,2022-09-09 06:00:00,Friday
23.77952,2022-09-09 06:15:00,Friday
23.11512,2022-09-09 06:30:00,Friday
21.59144,2022-09-09 06:45:00,Friday
28.70908,2022-09-09 07:00:00,Friday
24.64516,2022-09-09 07:15:00,Friday
23.01704,2022-09-09 07:30:00,Friday
21.38684,2022-09-09 07:45:00,Friday
22.60308000000001,2022-09-09 08:00:00,Friday
19.1798,2022-09-09 08:15:00,Friday
26.9176,2022-09-09 08:30:00,Friday
27.51348,2022-09-09 08:45:00,Friday
21.59344,2022-09-09 09:00:00,Friday
21.64036,2022-09-09 09:15:00,Friday
21.4242,2022-09-09 09:30:00,Friday
21.6414,2022-09-09 09:45:00,Friday
22.90972,2022-09-09 10:00:00,Friday
22.7112,2022-09-09 10:15:00,Friday
23.22732,2022-09-09 10:30:00,Friday
20.53244,2022-09-09 10:45:00,Friday
21.40408,2022-09-09 11:00:00,Friday
20.72236,2022-09-09 11:15:00,Friday
19.23088,2022-09-09 11:30:00,Friday
19.8978,2022-09-09 11:45:00,Friday
23.92524,2022-09-09 12:00:00,Friday
22.47888,2022-09-09 12:15:00,Friday
21.96016,2022-09-09 12:30:00,Friday
21.48904,2022-09-09 12:45:00,Friday
19.35328,2022-09-09 13:00:00,Friday
17.62952,2022-09-09 13:15:00,Friday
15.65568,2022-09-09 13:30:00,Friday
19.6654,2022-09-09 13:45:00,Friday
21.76176,2022-09-09 14:00:00,Friday
23.61436,2022-09-09 14:15:00,Friday
27.4562,2022-09-09 14:30:00,Friday
23.94232,2022-09-09 14:45:00,Friday
22.93452,2022-09-09 15:00:00,Friday
23.96228,2022-09-09 15:15:00,Friday
22.82236,2022-09-09 15:30:00,Friday
22.51416,2022-09-09 15:45:00,Friday
22.33748,2022-09-09 16:00:00,Friday
18.50028000000001,2022-09-09 16:15:00,Friday
23.68952,2022-09-09 16:30:00,Friday
23.6014,2022-09-09 16:45:00,Friday
18.24088,2022-09-09 17:00:00,Friday
23.52132,2022-09-09 17:15:00,Friday
25.42532,2022-09-09 17:30:00,Friday
25.4684,2022-09-09 17:45:00,Friday
27.43204,2022-09-09 18:00:00,Friday
29.70924,2022-09-09 18:15:00,Friday
20.36792,2022-09-09 18:30:00,Friday
20.5318,2022-09-09 18:45:00,Friday
19.58056000000001,2022-09-09 19:00:00,Friday
22.06288,2022-09-09 19:15:00,Friday
16.31728,2022-09-09 19:30:00,Friday
21.41416,2022-09-09 19:45:00,Friday
23.84956,2022-09-09 20:00:00,Friday
23.06852,2022-09-09 20:15:00,Friday
23.24448,2022-09-09 20:30:00,Friday
18.35484,2022-09-09 20:45:00,Friday
23.88192,2022-09-09 21:00:00,Friday
23.57676,2022-09-09 21:15:00,Friday
25.90984,2022-09-09 21:30:00,Friday
25.06576,2022-09-09 21:45:00,Friday
24.56204,2022-09-09 22:00:00,Friday
23.06888,2022-09-09 22:15:00,Friday
25.61688,2022-09-09 22:30:00,Friday
26.44084,2022-09-09 22:45:00,Friday
18.41668,2022-09-09 23:00:00,Friday
20.47712,2022-09-09 23:15:00,Friday
17.8092,2022-09-09 23:30:00,Friday
15.1366,2022-09-09 23:45:00,Friday
19.65952,2022-09-10 00:00:00,Saturday
14.26188,2022-09-10 00:15:00,Saturday
13.85252,2022-09-10 00:30:00,Saturday
13.4264,2022-09-10 00:45:00,Saturday
15.88232,2022-09-10 01:00:00,Saturday
16.41492,2022-09-10 01:15:00,Saturday
14.88196,2022-09-10 01:30:00,Saturday
18.5934,2022-09-10 01:45:00,Saturday
13.00968,2022-09-10 02:00:00,Saturday
12.71132,2022-09-10 02:15:00,Saturday
13.55204,2022-09-10 02:30:00,Saturday
10.83352,2022-09-10 02:45:00,Saturday
17.41628,2022-09-10 03:00:00,Saturday
12.56716,2022-09-10 03:15:00,Saturday
12.07528,2022-09-10 03:30:00,Saturday
16.26388,2022-09-10 03:45:00,Saturday
21.70792,2022-09-10 04:00:00,Saturday
20.10512,2022-09-10 04:15:00,Saturday
21.56788,2022-09-10 04:30:00,Saturday
22.7322,2022-09-10 04:45:00,Saturday
23.76863999999999,2022-09-10 05:00:00,Saturday
26.43128,2022-09-10 05:15:00,Saturday
28.89259999999999,2022-09-10 05:30:00,Saturday
19.94864,2022-09-10 05:45:00,Saturday
20.1758,2022-09-10 06:00:00,Saturday
20.3198,2022-09-10 06:15:00,Saturday
18.35424,2022-09-10 06:30:00,Saturday
20.27856000000001,2022-09-10 06:45:00,Saturday
24.97564,2022-09-10 07:00:00,Saturday
23.68608,2022-09-10 07:15:00,Saturday
21.67732,2022-09-10 07:30:00,Saturday
22.50608,2022-09-10 07:45:00,Saturday
19.14808,2022-09-10 08:00:00,Saturday
19.6186,2022-09-10 08:15:00,Saturday
21.60795999999999,2022-09-10 08:30:00,Saturday
18.49172,2022-09-10 08:45:00,Saturday
20.28424,2022-09-10 09:00:00,Saturday
19.24856,2022-09-10 09:15:00,Saturday
16.35528,2022-09-10 09:30:00,Saturday
20.59716,2022-09-10 09:45:00,Saturday
24.14044,2022-09-10 10:00:00,Saturday
24.62672,2022-09-10 10:15:00,Saturday
18.67468,2022-09-10 10:30:00,Saturday
16.58684,2022-09-10 10:45:00,Saturday
18.05888000000001,2022-09-10 11:00:00,Saturday
18.42576,2022-09-10 11:15:00,Saturday
16.07516,2022-09-10 11:30:00,Saturday
19.20467999999999,2022-09-10 11:45:00,Saturday
20.33872,2022-09-10 12:00:00,Saturday
22.24112,2022-09-10 12:15:00,Saturday
16.4706,2022-09-10 12:30:00,Saturday
18.07356,2022-09-10 12:45:00,Saturday
16.73404,2022-09-10 13:00:00,Saturday
19.84548,2022-09-10 13:15:00,Saturday
23.00952,2022-09-10 13:30:00,Saturday
25.58564,2022-09-10 13:45:00,Saturday
22.58232,2022-09-10 14:00:00,Saturday
19.39992,2022-09-10 14:15:00,Saturday
20.9372,2022-09-10 14:30:00,Saturday
20.2344,2022-09-10 14:45:00,Saturday
23.0454,2022-09-10 15:00:00,Saturday
19.98728,2022-09-10 15:15:00,Saturday
24.11068,2022-09-10 15:30:00,Saturday
22.57248,2022-09-10 15:45:00,Saturday
21.95796,2022-09-10 16:00:00,Saturday
21.2476,2022-09-10 16:15:00,Saturday
23.27836,2022-09-10 16:30:00,Saturday
20.8724,2022-09-10 16:45:00,Saturday
19.3022,2022-09-10 17:00:00,Saturday
22.96964,2022-09-10 17:15:00,Saturday
25.05436,2022-09-10 17:30:00,Saturday
23.05375999999999,2022-09-10 17:45:00,Saturday
22.2108,2022-09-10 18:00:00,Saturday
23.06948,2022-09-10 18:15:00,Saturday
20.25552,2022-09-10 18:30:00,Saturday
19.74132,2022-09-10 18:45:00,Saturday
15.10924,2022-09-10 19:00:00,Saturday
15.87172,2022-09-10 19:15:00,Saturday
21.15692,2022-09-10 19:30:00,Saturday
22.83215999999999,2022-09-10 19:45:00,Saturday
19.38232,2022-09-10 20:00:00,Saturday
23.03808,2022-09-10 20:15:00,Saturday
25.46744,2022-09-10 20:30:00,Saturday
26.62072,2022-09-10 20:45:00,Saturday
25.43288,2022-09-10 21:00:00,Saturday
18.3974,2022-09-10 21:15:00,Saturday
22.79788,2022-09-10 21:30:00,Saturday
17.9738,2022-09-10 21:45:00,Saturday
22.16916,2022-09-10 22:00:00,Saturday
21.76808,2022-09-10 22:15:00,Saturday
20.694,2022-09-10 22:30:00,Saturday
19.1748,2022-09-10 22:45:00,Saturday
14.12884,2022-09-10 23:00:00,Saturday
15.65348,2022-09-10 23:15:00,Saturday
12.8708,2022-09-10 23:30:00,Saturday
12.4954,2022-09-10 23:45:00,Saturday
14.46364,2022-09-11 00:00:00,Sunday
15.91172,2022-09-11 00:15:00,Sunday
14.59292,2022-09-11 00:30:00,Sunday
14.16676,2022-09-11 00:45:00,Sunday
9.3748,2022-09-11 01:00:00,Sunday
11.13448,2022-09-11 01:15:00,Sunday
11.54668,2022-09-11 01:30:00,Sunday
10.90856,2022-09-11 01:45:00,Sunday
9.69536,2022-09-11 02:00:00,Sunday
11.32672,2022-09-11 02:15:00,Sunday
8.17424,2022-09-11 02:30:00,Sunday
7.236999999999999,2022-09-11 02:45:00,Sunday
7.08964,2022-09-11 03:00:00,Sunday
12.5112,2022-09-11 03:15:00,Sunday
16.34784,2022-09-11 03:30:00,Sunday
13.9582,2022-09-11 03:45:00,Sunday
15.914,2022-09-11 04:00:00,Sunday
16.77648,2022-09-11 04:15:00,Sunday
19.75872,2022-09-11 04:30:00,Sunday
19.79452,2022-09-11 04:45:00,Sunday
19.19612,2022-09-11 05:00:00,Sunday
25.55724,2022-09-11 05:15:00,Sunday
24.93264,2022-09-11 05:30:00,Sunday
22.34852,2022-09-11 05:45:00,Sunday
19.76652,2022-09-11 06:00:00,Sunday
17.14516,2022-09-11 06:15:00,Sunday
20.20056000000001,2022-09-11 06:30:00,Sunday
21.27292,2022-09-11 06:45:00,Sunday
20.85748,2022-09-11 07:00:00,Sunday
18.34032,2022-09-11 07:15:00,Sunday
17.10496,2022-09-11 07:30:00,Sunday
18.60448,2022-09-11 07:45:00,Sunday
19.73592,2022-09-11 08:00:00,Sunday
19.0768,2022-09-11 08:15:00,Sunday
22.60004,2022-09-11 08:30:00,Sunday
18.15996,2022-09-11 08:45:00,Sunday
20.8638,2022-09-11 09:00:00,Sunday
20.91108,2022-09-11 09:15:00,Sunday
16.72588,2022-09-11 09:30:00,Sunday
17.51988,2022-09-11 09:45:00,Sunday
22.20896,2022-09-11 10:00:00,Sunday
15.27312,2022-09-11 10:15:00,Sunday
17.08408,2022-09-11 10:30:00,Sunday
15.36288,2022-09-11 10:45:00,Sunday
13.51592,2022-09-11 11:00:00,Sunday
16.6734,2022-09-11 11:15:00,Sunday
16.482,2022-09-11 11:30:00,Sunday
14.05324,2022-09-11 11:45:00,Sunday
17.96908,2022-09-11 12:00:00,Sunday
24.41328,2022-09-11 12:15:00,Sunday
22.34696,2022-09-11 12:30:00,Sunday
15.62428,2022-09-11 12:45:00,Sunday
18.9754,2022-09-11 13:00:00,Sunday
16.5524,2022-09-11 13:15:00,Sunday
16.62747999999999,2022-09-11 13:30:00,Sunday
15.19516,2022-09-11 13:45:00,Sunday
17.79968,2022-09-11 14:00:00,Sunday
16.8092,2022-09-11 14:15:00,Sunday
16.87548,2022-09-11 14:30:00,Sunday
18.93092,2022-09-11 14:45:00,Sunday
18.7368,2022-09-11 15:00:00,Sunday
18.47064,2022-09-11 15:15:00,Sunday
22.98408,2022-09-11 15:30:00,Sunday
19.87024,2022-09-11 15:45:00,Sunday
20.9932,2022-09-11 16:00:00,Sunday
22.25348,2022-09-11 16:15:00,Sunday
23.21756,2022-09-11 16:30:00,Sunday
24.69268,2022-09-11 16:45:00,Sunday
21.36236,2022-09-11 17:00:00,Sunday
25.36724,2022-09-11 17:15:00,Sunday
27.82492,2022-09-11 17:30:00,Sunday
21.43032,2022-09-11 17:45:00,Sunday
23.60228,2022-09-11 18:00:00,Sunday
21.50132,2022-09-11 18:15:00,Sunday
20.87792,2022-09-11 18:30:00,Sunday
19.47212,2022-09-11 18:45:00,Sunday
17.74908,2022-09-11 19:00:00,Sunday
15.48836,2022-09-11 19:15:00,Sunday
19.9492,2022-09-11 19:30:00,Sunday
22.40444,2022-09-11 19:45:00,Sunday
24.8788,2022-09-11 20:00:00,Sunday
26.76788,2022-09-11 20:15:00,Sunday
24.86804,2022-09-11 20:30:00,Sunday
22.784,2022-09-11 20:45:00,Sunday
23.23056,2022-09-11 21:00:00,Sunday
15.8702,2022-09-11 21:15:00,Sunday
19.27676,2022-09-11 21:30:00,Sunday
16.78012,2022-09-11 21:45:00,Sunday
17.2162,2022-09-11 22:00:00,Sunday
15.99544,2022-09-11 22:15:00,Sunday
21.64696,2022-09-11 22:30:00,Sunday
21.84784,2022-09-11 22:45:00,Sunday
20.87568,2022-09-11 23:00:00,Sunday
18.62195999999999,2022-09-11 23:15:00,Sunday
16.35748,2022-09-11 23:30:00,Sunday
14.08056,2022-09-11 23:45:00,Sunday
13.84408,2022-09-12 00:00:00,Monday
13.4568,2022-09-12 00:15:00,Monday
10.52676,2022-09-12 00:30:00,Monday
13.87912,2022-09-12 00:45:00,Monday
13.17984,2022-09-12 01:00:00,Monday
14.99836,2022-09-12 01:15:00,Monday
12.86636,2022-09-12 01:30:00,Monday
11.73012,2022-09-12 01:45:00,Monday
11.00024,2022-09-12 02:00:00,Monday
9.37096,2022-09-12 02:15:00,Monday
12.14828,2022-09-12 02:30:00,Monday
18.68988,2022-09-12 02:45:00,Monday
14.2772,2022-09-12 03:00:00,Monday
16.3366,2022-09-12 03:15:00,Monday
12.09496,2022-09-12 03:30:00,Monday
14.08448,2022-09-12 03:45:00,Monday
16.76708,2022-09-12 04:00:00,Monday
20.67784,2022-09-12 04:15:00,Monday
17.95064,2022-09-12 04:30:00,Monday
26.20296,2022-09-12 04:45:00,Monday
19.97408,2022-09-12 05:00:00,Monday
25.4958,2022-09-12 05:15:00,Monday
21.01888,2022-09-12 05:30:00,Monday
16.40236,2022-09-12 05:45:00,Monday
14.699,2022-09-12 06:00:00,Monday
20.36892,2022-09-12 06:15:00,Monday
22.51744,2022-09-12 06:30:00,Monday
25.79144,2022-09-12 06:45:00,Monday
26.65236000000001,2022-09-12 07:00:00,Monday
23.41916,2022-09-12 07:15:00,Monday
22.70416,2022-09-12 07:30:00,Monday
18.33808,2022-09-12 07:45:00,Monday
18.73268,2022-09-12 08:00:00,Monday
18.73652,2022-09-12 08:15:00,Monday
22.77572,2022-09-12 08:30:00,Monday
20.41571999999999,2022-09-12 08:45:00,Monday
23.70516,2022-09-12 09:00:00,Monday
22.55896,2022-09-12 09:15:00,Monday
23.66416,2022-09-12 09:30:00,Monday
18.52415999999999,2022-09-12 09:45:00,Monday
21.2906,2022-09-12 10:00:00,Monday
17.41328,2022-09-12 10:15:00,Monday
17.99428,2022-09-12 10:30:00,Monday
18.274,2022-09-12 10:45:00,Monday
16.61776,2022-09-12 11:00:00,Monday
19.9236,2022-09-12 11:15:00,Monday
20.25528,2022-09-12 11:30:00,Monday
22.12828,2022-09-12 11:45:00,Monday
21.29464,2022-09-12 12:00:00,Monday
23.65072,2022-09-12 12:15:00,Monday
18.96028,2022-09-12 12:30:00,Monday
15.63152,2022-09-12 12:45:00,Monday
17.62296,2022-09-12 13:00:00,Monday
21.10344,2022-09-12 13:15:00,Monday
21.66876,2022-09-12 13:30:00,Monday
21.10612,2022-09-12 13:45:00,Monday
17.02644,2022-09-12 14:00:00,Monday
16.47272,2022-09-12 14:15:00,Monday
24.7832,2022-09-12 14:30:00,Monday
23.89148,2022-09-12 14:45:00,Monday
20.96164,2022-09-12 15:00:00,Monday
18.77328,2022-09-12 15:15:00,Monday
20.50752,2022-09-12 15:30:00,Monday
28.74039999999999,2022-09-12 15:45:00,Monday
26.64748,2022-09-12 16:00:00,Monday
21.0588,2022-09-12 16:15:00,Monday
24.34876,2022-09-12 16:30:00,Monday
22.00664,2022-09-12 16:45:00,Monday
17.82728,2022-09-12 17:00:00,Monday
23.6032,2022-09-12 17:15:00,Monday
20.74168,2022-09-12 17:30:00,Monday
18.81296,2022-09-12 17:45:00,Monday
21.29084,2022-09-12 18:00:00,Monday
24.18528,2022-09-12 18:15:00,Monday
17.35824,2022-09-12 18:30:00,Monday
18.12268,2022-09-12 18:45:00,Monday
20.77196,2022-09-12 19:00:00,Monday
14.07328,2022-09-12 19:15:00,Monday
15.08756,2022-09-12 19:30:00,Monday
16.56524,2022-09-12 19:45:00,Monday
24.18168,2022-09-12 20:00:00,Monday
26.64699999999999,2022-09-12 20:15:00,Monday
23.59876,2022-09-12 20:30:00,Monday
21.85144,2022-09-12 20:45:00,Monday
20.5518,2022-09-12 21:00:00,Monday
20.74444,2022-09-12 21:15:00,Monday
20.90264,2022-09-12 21:30:00,Monday
19.70940000000001,2022-09-12 21:45:00,Monday
16.66264,2022-09-12 22:00:00,Monday
16.53064,2022-09-12 22:15:00,Monday
15.61504,2022-09-12 22:30:00,Monday
12.7686,2022-09-12 22:45:00,Monday
14.98284,2022-09-12 23:00:00,Monday
21.3994,2022-09-12 23:15:00,Monday
19.37364,2022-09-12 23:30:00,Monday
16.63544,2022-09-12 23:45:00,Monday
10.20704,2022-09-13 00:00:00,Tuesday
10.0836,2022-09-13 00:15:00,Tuesday
9.872999999999998,2022-09-13 00:30:00,Tuesday
8.677,2022-09-13 00:45:00,Tuesday
8.14616,2022-09-13 01:00:00,Tuesday
9.152319999999998,2022-09-13 01:15:00,Tuesday
12.95576,2022-09-13 01:30:00,Tuesday
11.03852,2022-09-13 01:45:00,Tuesday
11.61336,2022-09-13 02:00:00,Tuesday
7.3666,2022-09-13 02:15:00,Tuesday
8.13172,2022-09-13 02:30:00,Tuesday
8.69408,2022-09-13 02:45:00,Tuesday
10.4086,2022-09-13 03:00:00,Tuesday
10.3544,2022-09-13 03:15:00,Tuesday
11.75228,2022-09-13 03:30:00,Tuesday
13.12564,2022-09-13 03:45:00,Tuesday
16.4338,2022-09-13 04:00:00,Tuesday
21.09692,2022-09-13 04:15:00,Tuesday
24.56008,2022-09-13 04:30:00,Tuesday
19.4712,2022-09-13 04:45:00,Tuesday
17.9378,2022-09-13 05:00:00,Tuesday
17.02924,2022-09-13 05:15:00,Tuesday
20.85944,2022-09-13 05:30:00,Tuesday
18.33708,2022-09-13 05:45:00,Tuesday
16.64864,2022-09-13 06:00:00,Tuesday
16.9782,2022-09-13 06:15:00,Tuesday
21.14768,2022-09-13 06:30:00,Tuesday
22.56164,2022-09-13 06:45:00,Tuesday
19.90552,2022-09-13 07:00:00,Tuesday
17.27824,2022-09-13 07:15:00,Tuesday
19.32312,2022-09-13 07:30:00,Tuesday
19.22524,2022-09-13 07:45:00,Tuesday
20.65888,2022-09-13 08:00:00,Tuesday
22.95968,2022-09-13 08:15:00,Tuesday
26.25312,2022-09-13 08:30:00,Tuesday
19.13568,2022-09-13 08:45:00,Tuesday
20.49936,2022-09-13 09:00:00,Tuesday
21.50844,2022-09-13 09:15:00,Tuesday
18.91632,2022-09-13 09:30:00,Tuesday
19.52264,2022-09-13 09:45:00,Tuesday
